brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
Samsung,Galaxy M36 5G,Mid-Range,16644,58,-0.913083744,Average Value,TRUE,FALSE,FALSE,Samsung,Exynos 1380,8,2.4,6,128,5000,25,200,Slow Charging,6.7,120,50,13,3,Android v15
Tecno,Camon 50 Pro 5G,Premium,34990,67,-1.279635617,Overpriced,TRUE,TRUE,TRUE,Mediatek,Dimensity 7400,8,2.6,8,256,6500,57,114.04,Standard,6.78,144,50,50,3,Android v16
Google,Pixel 10 5G,Flagship,69999,75,-1.012610084,Overpriced,TRUE,TRUE,FALSE,Google,Tensor G5,8,3.78,12,256,4970,30,165.67,Standard,6.3,120,48,10,3,Android v16
Infinix,Note 50 Pro Plus 5G,Premium,31990,79,0.594476389,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 8350,8,3.35,12,256,5200,100,52,Super Fast,6.78,144,50,32,3,Android v15
Vivo,V60 Lite 5G,Mid-Range,24990,67,0.652577324,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 7360 Turbo,8,2.5,8,256,6500,90,72.22,Super Fast,6.77,120,50,32,2,Android v15
Apple,iPhone 17e,Flagship,64900,63,-2.445004728,Overpriced,TRUE,TRUE,FALSE,Apple,Apple A19,6,4.04,8,256,4005,90,44.5,Super Fast,6.1,60,48,12,1,iOS v19
Realme,P3x 5G,Budget,13999,57,0.985256198,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6400,8,2.5,8,128,6000,45,133.33,Standard,6.72,120,50,8,2,Android v15
Infinix,GT 30 Pro,Mid-Range,27499,75,2.044276051,Performance Beast,TRUE,TRUE,TRUE,Mediatek,Dimensity 8350 Ultimate,8,3.35,8,256,5500,45,122.22,Standard,6.78,144,108,13,2,Android v15
Oneplus,13,Flagship,62999,86,0.30041834,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,6000,100,60,Super Fast,6.82,120,50,32,3,Android v15
Poco,X7 5G,Mid-Range,19299,64,0.130690301,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7300 Ultra,8,2.5,8,128,5500,45,122.22,Standard,6.67,120,50,20,3,Android v14
Infinix,GT 50 Pro,Mid-Range,29999,70,1.174464347,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 8400,8,3.25,8,256,6150,45,136.67,Standard,6.78,144,50,13,3,Android v16
Honor,600,Premium,44999,72,-0.498755615,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,12,256,7500,80,93.75,Standard,6.55,120,50,50,2,Android v16
Ai+,Pulse 2,Budget,7999,46,-0.923409253,Average Value,FALSE,FALSE,FALSE,Unisoc,Unisoc T7250,8,1.8,4,64,6000,10,600,Slow Charging,6.75,120,50,8,2,Android v16
Oppo,Reno 15 Pro 5G,Flagship,67999,86,0.30041834,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 8450,8,3.25,12,256,6500,80,81.25,Standard,6.78,120,200,50,3,Android v16
Samsung,Galaxy F56 5G,Mid-Range,23190,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Samsung,Exynos 1480,8,2.7,8,128,5000,45,111.11,Standard,6.74,120,50,12,3,Android v15
Infinix,Note 15 Pro 5G,Mid-Range,19990,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6100 Plus,8,2.2,8,128,5000,66,75.76,Standard,6.8,144,108,32,3,Android v14
Samsung,Galaxy A07 5G,Mid-Range,15990,57,-1.087046085,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6000,25,240,Slow Charging,6.74,120,50,8,2,Android v16
Realme,P4x 5G,Mid-Range,20999,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400 Ultra,8,2.6,8,256,7000,45,155.56,Standard,6.72,144,50,8,2,Android v15
Realme,P3 Lite 5G,Budget,12999,55,0.638226116,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6000,45,133.33,Standard,6.67,120,32,8,2,Android v15
Realme,P4 5G,Mid-Range,20999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Ultra,8,2.6,8,128,7000,80,87.5,Standard,6.77,144,50,16,2,Android v15
Oneplus,Nord 6 Naruto Edition,Premium,39990,76,0.125948388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,8,256,9000,80,112.5,Standard,6.78,165,50,32,2,Android v16
Xiaomi,Redmi 15A 5G,Mid-Range,16400,59,-0.739121403,Average Value,TRUE,FALSE,TRUE,Unisoc,Unisoc T8300,8,2.2,6,128,6300,33,190.91,Standard,6.9,120,32,8,1,Android v16
Oppo,K13x 5G,Mid-Range,15990,54,-1.608933108,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6000,45,133.33,Standard,6.67,120,50,8,2,Android v15
Nothing,Phone Pro,Premium,45999,77,0.282124388,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,12,256,5400,50,108,Standard,6.83,144,50,32,3,Android v16
Realme,Narzo Power 5G,Mid-Range,26099,75,2.044276051,Performance Beast,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Ultra,8,2.6,8,256,10001,80,125.01,Standard,6.8,144,50,16,2,Android v16
Realme,Narzo 90,Mid-Range,19999,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6400 Max,8,2.5,8,128,7000,60,116.67,Standard,6.57,120,50,50,2,Android v15
Iqoo,15,Flagship,79998,94,1.255348103,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,512,7000,100,70,Super Fast,6.85,144,50,32,3,Android v16
Samsung,Galaxy S25 FE,Premium,59899,79,0.594476389,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 2400,10,3.2,8,256,4900,45,108.89,Standard,6.7,120,50,12,3,Android v16
Motorola,Moto G96 5G,Mid-Range,20849,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 2,8,2.4,8,256,5500,33,166.67,Standard,6.67,144,50,32,2,Android v15
Oppo,Find X9 5G,Flagship,74999,89,0.658517001,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500,8,4.21,12,256,7025,80,87.81,Standard,6.59,120,50,32,3,Android v16
Iqoo,Z11x 5G,Mid-Range,20999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Turbo,8,2.6,8,128,7200,44,163.64,Standard,6.76,120,50,32,2,Android v16
Oppo,K15 Pro Plus,Premium,49999,77,0.282124388,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500s,8,3.73,12,256,8000,100,80,Super Fast,6.78,165,50,16,2,Android v16
Vivo,V70e,Premium,35990,71,-0.654931615,Average Value,TRUE,TRUE,TRUE,Mediatek,Octa Core Processor,8,3.2,8,256,6500,90,72.22,Super Fast,6.59,144,50,50,3,Android v16
Oppo,K15 Turbo,Mid-Range,29990,66,0.478614983,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 8500,8,3.4,8,128,7400,80,92.5,Standard,6.59,165,50,16,2,Android v16
Vivo,V80 5G,Premium,47999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Mediatek,Octa Core Processor,8,3.2,8,256,7000,100,70,Super Fast,6.67,144,50,50,3,Android v17
Realme,P3 5G,Mid-Range,18499,63,-0.04327204,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 6 Gen 4,8,2.3,8,256,6000,45,133.33,Standard,6.67,120,50,16,2,Android v15
Xiaomi,Redmi 13 5G,Budget,12499,58,1.15877124,Value King,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 4 Gen 2 AE,8,2.3,6,128,5030,33,152.42,Standard,6.79,120,108,13,2,Android v14
Oppo,Reno 16 Pro 5G,Flagship,69990,86,0.30041834,Average Value,TRUE,TRUE,TRUE,Mediatek,Octa Core Processor,8,4.04,12,256,7000,100,70,Super Fast,6.78,120,200,50,3,Android v17
Honor,Power 2,Premium,34990,70,-0.811107616,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 8500,8,3.4,12,256,10080,80,126,Standard,6.79,120,50,16,2,Android v16
Poco,M7 Plus 5G,Budget,13444,58,1.15877124,Value King,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6s Gen 3,8,2.3,4,128,7000,33,212.12,Standard,6.9,144,50,8,1,Android v15
Iqoo,15R,Premium,52998,88,2.000060394,Performance Beast,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 5,8,3.8,12,512,7600,100,76,Super Fast,6.59,144,50,32,2,Android v16
Realme,C83 5G,Budget,14499,52,0.117680993,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,64,7000,15,466.67,Slow Charging,6.8,144,13,5,1,Android v16
Bluefox,NX1,Budget,8699,37,-2.485044623,Overpriced,FALSE,FALSE,TRUE,Mediatek,Helio G81,8,2,4,64,3000,18,166.67,Slow Charging,4,120,48,5,1,Android v15
Iqoo,Z10 Turbo Pro,Mid-Range,23990,70,1.174464347,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,12,256,7000,120,58.33,Super Fast,6.78,120,50,16,2,Android v15
Realme,GT 7T,Premium,32490,76,0.125948388,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 8400 Max,8,3.25,8,256,7000,120,58.33,Super Fast,6.8,120,50,32,2,Android v15
Samsung,Galaxy A26 5G,Mid-Range,21990,64,0.130690301,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1380,8,2.4,8,128,5000,25,200,Slow Charging,6.7,120,50,13,3,Android v15
Apple,iPhone Air,Flagship,94990,64,-2.325638508,Overpriced,TRUE,TRUE,FALSE,Apple,Apple A19 Pro,6,4.04,8,256,3149,90,34.99,Super Fast,6.5,60,48,18,1,iOS v19
Motorola,Edge 60 5G,Mid-Range,26884,75,2.044276051,Performance Beast,TRUE,TRUE,FALSE,Mediatek,Dimensity 7400,8,2.6,12,256,5500,68,80.88,Standard,6.7,120,50,50,3,Android v15
Motorola,Moto G64 5G,Mid-Range,16889,62,-0.21723438,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7025,8,2.5,12,256,6000,33,181.82,Standard,6.5,120,50,16,2,Android v14
Xiaomi,Redmi 13C 5G,Budget,11299,52,0.117680993,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6100 Plus,8,2.2,6,128,5000,18,277.78,Slow Charging,6.74,90,50,5,2,Android v13
Vivo,V30 Pro 5G,Mid-Range,28494,70,1.174464347,Value King,TRUE,FALSE,FALSE,Mediatek,Dimensity 8200,8,3.1,8,256,5000,80,62.5,Standard,6.78,120,50,50,3,Android v14
Apple,iPhone 16 Pro Max,Flagship,127490,80,-0.415778982,Average Value,TRUE,TRUE,FALSE,Apple,Bionic A18 Pro,6,4.05,8,256,4685,90,52.06,Super Fast,6.9,120,48,12,3,iOS v18
Google,Pixel 8A,Premium,37999,64,-1.748163619,Overpriced,TRUE,TRUE,FALSE,Google,Tensor G3,9,3,8,128,4492,30,149.73,Standard,6.1,120,64,13,2,Android v14
Honor,X9d,Premium,31990,68,-1.123459617,Overpriced,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 6 Gen 4,8,2.3,12,256,8300,66,125.76,Standard,6.79,120,108,16,2,Android v15
Oppo,A6 Pro 5G,Mid-Range,26999,62,-0.21723438,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,7000,80,87.5,Standard,6.75,120,50,16,2,Android v15
Oneplus,Nord 5,Premium,36999,77,0.282124388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,12,256,6800,80,85,Standard,6.83,144,50,50,2,Android v15
Tecno,Pova Curve 5G,Mid-Range,15999,62,-0.21723438,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7300 Ultimate,8,2.5,6,128,5500,45,122.22,Standard,6.78,144,64,13,2,Android v15
Infinix,Note 50s 5G,Mid-Range,18999,63,-0.04327204,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300 Ultimate,8,2.5,8,128,5500,45,122.22,Standard,6.78,144,64,13,2,Android v15
Nothing,Phone 3a,Mid-Range,26999,68,0.826539665,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,8,256,5000,50,100,Standard,6.77,120,50,32,3,Android v15
Wobble,One 5G,Mid-Range,29999,68,0.826539665,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,12,256,5000,33,151.52,Standard,6.67,120,50,50,3,Android v15
Realme,P4 Pro 5G,Mid-Range,28999,71,1.348426688,Value King,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,128,7000,80,87.5,Standard,6.8,144,50,50,2,Android v15
Infinix,Hot 60 5G,Budget,13999,57,0.985256198,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7020,8,2.2,6,128,5200,18,288.89,Slow Charging,6.7,120,50,8,2,Android v15
Lava,Bold N2 Pro,Budget,7999,46,-0.923409253,Average Value,FALSE,FALSE,FALSE,Unisoc,Unisoc T7250,8,2.6,4,128,5000,10,500,Slow Charging,6.75,120,50,8,3,Android v15
Oppo,Reno 14 Pro 5G,Premium,49889,88,2.000060394,Performance Beast,TRUE,TRUE,TRUE,Mediatek,Dimensity 8450,8,3.25,12,512,6200,80,77.5,Standard,6.83,120,50,50,3,Android v15
Xiaomi,17 5G,Flagship,89999,90,0.777883221,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,512,6330,100,63.3,Super Fast,6.3,120,50,50,3,Android v16
Iqoo,Neo 11R,Mid-Range,29990,71,1.348426688,Value King,TRUE,TRUE,TRUE,Qualcomm,Octa Core Processor,8,2.5,12,256,6700,100,67,Super Fast,6.78,144,50,32,2,Android v16
Poco,M8,Mid-Range,17490,61,-0.391196721,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6 Gen 3,8,2.4,6,128,5520,45,122.67,Standard,6.77,120,50,20,2,Android v15
Realme,GT 6,Mid-Range,27999,74,1.87031371,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,8,256,5500,120,45.83,Super Fast,6.78,120,50,32,3,Android v14
Motorola,Edge 60 Fusion 5G,Mid-Range,21749,67,0.652577324,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,8,128,5500,68,80.88,Standard,6.7,120,50,32,2,Android v15
Realme,Narzo 100 Lite,Mid-Range,15999,54,-1.608933108,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6400,8,2.5,4,128,7000,33,212.12,Standard,6.67,120,50,8,2,Android v16
Oppo,A6 5G,Mid-Range,21999,58,-0.913083744,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,7000,45,155.56,Standard,6.75,120,50,8,2,Android v15
Oneplus,Nord CE 6 Lite,Mid-Range,22999,63,-0.04327204,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 6300,8,2.4,6,128,7000,80,87.5,Standard,6.7,120,50,16,2,Android v16
Nothing,Phone 4a,Premium,34824,72,-0.498755615,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 4,8,2.7,8,256,5400,50,108,Standard,6.78,120,50,32,3,Android v16
Vivo,Y21 5G,Mid-Range,18999,58,-0.913083744,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 6300,8,2.4,4,128,6500,44,147.73,Standard,6.74,120,50,5,2,Android v16
Vivo,Y31 Pro 5G,Mid-Range,19999,57,-1.087046085,Overpriced,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300,8,2.5,8,128,6500,44,147.73,Standard,6.72,120,50,8,2,Android v15
Vivo,V60 5G,Premium,37834,79,0.594476389,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,12,256,6500,90,72.22,Super Fast,6.77,120,50,50,3,Android v15
Realme,15 Pro 5G,Premium,35999,76,0.125948388,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,12,256,7000,80,87.5,Standard,6.8,144,50,50,2,Android v15
Infinix,GT 30 5G,Mid-Range,18988,66,0.478614983,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400,8,2.6,8,128,5500,45,122.22,Standard,6.78,144,64,13,2,Android v15
Cmf,Phone 2 Pro 5G,Mid-Range,20999,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300 Pro,8,2.5,8,256,5000,33,151.52,Standard,6.77,120,50,16,3,Android v15
Iqoo,Neo 10R,Premium,34999,75,-0.030227613,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,12,256,6400,80,80,Standard,6.78,144,50,32,2,Android v15
Realme,GT 8 Pro,Flagship,72999,94,1.255348103,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,7000,120,58.33,Super Fast,6.79,144,200,32,3,Android v16
Tecno,Pova 7 Pro 5G,Mid-Range,17299,66,0.478614983,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7300 Ultimate,8,2.5,8,128,6000,45,133.33,Standard,6.78,144,64,13,2,Android v15
Apple,iPhone 16 Plus,Flagship,79900,70,-1.609441186,Overpriced,TRUE,TRUE,FALSE,Apple,Bionic A18,6,4.04,8,128,4674,90,51.93,Super Fast,6.7,60,48,12,2,iOS v18
Oneplus,12 5G,Premium,46999,79,0.594476389,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,12,256,5400,100,54,Super Fast,6.82,120,64,32,3,Android v14
Realme,P4 Power 5G,Premium,32999,75,-0.030227613,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Ultra,8,2.6,12,256,10001,80,125.01,Standard,6.8,144,50,16,2,Android v16
Oneplus,15s 5G,Premium,59999,84,1.375356392,Value King,TRUE,TRUE,TRUE,Qualcomm,Octa Core Processor,8,3.2,12,256,6500,80,81.25,Standard,6.3,165,50,50,2,Android v16
Xiaomi,Redmi Note 15 5G,Mid-Range,27999,71,1.348426688,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 6 Gen 3,8,2.4,8,256,5520,45,122.67,Standard,6.77,120,108,20,2,Android v15
Realme,15T 5G,Mid-Range,21990,66,0.478614983,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 6400 Max,8,2.5,8,128,7000,60,116.67,Standard,6.57,120,50,50,2,Android v15
Samsung,Galaxy M56,Mid-Range,24999,59,-0.739121403,Average Value,TRUE,FALSE,FALSE,Samsung,Exynos 1480,8,2.7,8,256,5000,45,111.11,Standard,6.74,120,50,12,3,Android v15
Tecno,POP 10 5G,Budget,7999,54,0.464711075,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7025,8,2.5,4,128,5100,18,283.33,Slow Charging,6.67,120,50,8,2,Android v15
Motorola,Edge 50 Ultra 5G,Premium,37790,81,0.90682839,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8s Gen 3,8,3,12,512,4500,125,36,Super Fast,6.7,144,64,50,3,Android v14
Poco,X8 Pro Max 5G,Premium,46999,84,1.375356392,Value King,TRUE,FALSE,TRUE,Mediatek,Dimensity 9500s,8,3.73,12,512,9000,100,90,Super Fast,6.83,120,50,20,2,Android v16
Samsung,Galaxy F70e 5G,Mid-Range,15990,58,-0.913083744,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6000,25,240,Slow Charging,6.7,120,50,8,2,Android v16
Realme,17 Pro 5G,Premium,33990,75,-0.030227613,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 8400 Ultra,8,2.2,8,128,7500,100,75,Super Fast,6.83,144,200,50,2,Android v17
Xiaomi,Redmi 15 5G,Mid-Range,19499,62,-0.21723438,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6s Gen 3,8,2.3,8,256,7000,33,212.12,Standard,6.9,144,50,8,2,Android v15
Oppo,K13x 5G,Mid-Range,17880,55,-1.434970767,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,6000,45,133.33,Standard,6.67,120,50,8,2,Android v15
Lava,Storm Play 5G,Budget,13499,57,0.985256198,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7060,8,2.6,8,256,5000,18,277.78,Slow Charging,6.75,120,50,8,2,Android v15
Realme,GT 8T,Premium,36999,75,-0.030227613,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Extreme Edition,8,4.32,8,256,7000,120,58.33,Super Fast,6.8,120,50,32,2,Android v16
Samsung,Galaxy M16 5G,Mid-Range,15499,57,-1.087046085,Overpriced,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v14
Xiaomi,Redmi 14C 5G,Budget,11999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,6,128,5160,18,286.67,Slow Charging,6.88,120,50,8,2,Android v14
Realme,P3 Pro 5G,Mid-Range,20999,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,8,128,6000,80,75,Standard,6.83,120,50,16,2,Android v15
Xiaomi,Redmi Note 14 Pro Plus,Mid-Range,26999,68,0.826539665,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,8,128,6200,90,68.89,Super Fast,6.67,120,50,20,3,Android v14
Apple,iPhone 14,Premium,52190,58,-2.685219622,Overpriced,TRUE,TRUE,FALSE,Apple,Bionic A15,6,3.22,6,128,3279,80,40.99,Standard,6.1,60,12,12,2,iOS v16
Poco,X8 Pro Iron Man Edition,Premium,37999,77,0.282124388,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 8500 Ultra,8,3.4,12,256,6500,100,65,Super Fast,6.59,120,50,20,2,Android v16
Oppo,Reno 16 5G,Premium,47999,77,0.282124388,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon with Hexagon NPU,8,3.2,8,256,7000,100,70,Super Fast,6.67,120,200,50,3,Android v17
Motorola,Signature,Flagship,69999,90,0.777883221,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 5,8,3.8,16,1024,5200,90,57.78,Super Fast,6.8,165,50,50,3,Android v16
Xiaomi,Redmi Turbo 5 Max,Premium,39999,77,0.282124388,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500s,8,3.73,12,256,9000,100,90,Super Fast,6.83,120,50,20,2,Android v16
Samsung,Galaxy A08,Budget,9990,44,-1.270439335,Overpriced,FALSE,FALSE,FALSE,Mediatek,Helio G100,8,2.2,4,128,5000,25,200,Slow Charging,6.67,90,50,8,2,Android v16
Motorola,Moto G35 5G,Budget,13590,58,1.15877124,Value King,TRUE,FALSE,FALSE,Unisoc,Unisoc T760,8,2.2,8,128,5000,18,277.78,Slow Charging,6.72,120,50,16,2,Android v14
Tecno,Pova Slim 5G,Mid-Range,20030,58,-0.913083744,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 6400,8,2.5,8,128,5160,45,114.67,Standard,6.78,144,50,13,2,Android v15
Vivo,T4 Pro 5G,Premium,31990,74,-0.186403614,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,12,256,6500,90,72.22,Super Fast,6.77,120,50,32,3,Android v15
Vivo,T4 Lite 5G,Budget,14999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
Realme,15x 5G,Mid-Range,18999,61,-0.391196721,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,7000,60,116.67,Standard,6.81,144,50,50,2,Android v15
Realme,14 Pro Plus 5G,Mid-Range,24999,67,0.652577324,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,8,128,6000,80,75,Standard,6.83,120,50,32,3,Android v15
Oppo,Reno 13 5G,Premium,34999,71,-0.654931615,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 8350,8,3.35,8,128,5600,80,70,Standard,6.59,120,50,50,3,Android v15
Apple,iPhone 15,Flagship,69900,64,-2.325638508,Overpriced,TRUE,TRUE,FALSE,Apple,Bionic A16,6,3.46,6,256,3349,90,37.21,Super Fast,6.1,60,48,12,2,iOS v17
Vivo,V70 5G,Premium,54999,84,1.375356392,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,12,512,6500,90,72.22,Super Fast,6.59,120,50,50,3,Android v16
Samsung,Samaung Galaxy F70e,Budget,13200,58,1.15877124,Value King,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6000,25,240,Slow Charging,6.7,120,50,8,2,Android v16
Realme,P4x 5G,Mid-Range,17869,62,-0.21723438,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400 Ultra,8,2.6,8,128,7000,45,155.56,Standard,6.72,144,50,8,2,Android v15
Tecno,Camon 50 Ultra,Premium,34990,66,-1.435811618,Overpriced,TRUE,TRUE,TRUE,Mediatek,Dimensity 7400 Ultimate,8,2.6,8,256,6500,57,114.04,Standard,6.78,144,50,50,3,Android v16
Motorola,Moto G06 Power,Budget,9999,48,-0.576379171,Average Value,FALSE,FALSE,FALSE,Mediatek,Helio G81,8,2,4,64,7000,18,388.89,Slow Charging,6.88,120,50,8,1,Android v15
Vivo,V70 Lite,Mid-Range,20990,64,0.130690301,Average Value,TRUE,TRUE,FALSE,Mediatek,Octa Core Processor,8,2.5,8,256,7000,100,70,Super Fast,6.78,120,50,32,2,Android v16
Realme,16T 5G,Mid-Range,21990,64,0.130690301,Average Value,TRUE,FALSE,TRUE,Mediatek,Unknown Dimensity,8,2.5,8,128,7500,80,93.75,Standard,6.57,120,50,50,2,Android v16
Ai+,Nova 5G,Budget,10999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Unisoc,Unisoc T8200,8,2.3,6,128,5000,18,277.78,Slow Charging,6.75,120,50,5,2,Android v15
Realme,GT 7,Premium,41999,85,1.531532392,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 9400e,8,3.4,12,512,7000,120,58.33,Super Fast,6.78,120,50,32,3,Android v15
Iqoo,Neo 10R,Premium,33972,74,-0.186403614,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,8,256,6400,80,80,Standard,6.78,144,50,32,2,Android v15
Poco,X7 5G,Mid-Range,19999,66,0.478614983,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7300 Ultra,8,2.5,8,256,5500,45,122.22,Standard,6.67,120,50,20,3,Android v14
